,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
0,106936,60845,60849,428,428,PR_SS,24,,2013-12-26 10:00,2014-03-18 12:00
1,106937,60841,60840,428,428,PR_FS,0,,2013-10-17 10:00,2014-04-15 14:00
2,106938,60087,60824,428,428,PR_SS,48,,2013-10-17 16:00,2014-03-03 12:00
3,106939,60088,60825,428,428,PR_FF,24,,2013-11-24 14:00,2014-04-15 12:00
4,106940,60090,60827,428,428,PR_FF,24,,2013-11-15 10:00,2014-04-20 08:00
5,106941,60823,60829,428,428,PR_FF,48,,2013-11-06 08:00,2014-03-22 08:00
6,106942,60085,60830,428,428,PR_SS,48,,2013-11-14 16:00,2014-03-13 12:00
7,106943,60793,60791,428,428,PR_FS,0,,2013-12-14 16:00,2014-08-19 12:00
8,106944,60800,60796,428,428,PR_FS,0,,2013-11-19 12:00,2014-04-20 08:00
9,106945,60800,60799,428,428,PR_FF,40,,2013-11-23 08:00,2014-04-24 08:00
10,106946,60114,60800,428,428,PR_SS,96,,2014-01-04 10:00,2014-04-09 08:00
11,106947,60852,60851,428,428,PR_FF,40,,2013-11-12 14:00,2014-04-20 14:00
12,106948,60854,60852,428,428,PR_FS,0,,2013-12-03 16:00,2014-04-26 14:00
13,106949,60813,60812,428,428,PR_FS,0,,2013-10-29 16:00,2014-05-07 10:00
14,106950,60082,60818,428,428,PR_FF,24,,2013-10-13 08:00,2014-04-08 08:00
15,106951,60783,60786,428,428,PR_SS,160,,2013-11-03 16:00,2014-01-15 08:00
16,106952,60785,60787,428,428,PR_SS,24,,2013-12-01 14:00,2014-03-16 12:00
17,106953,60778,60772,428,428,PR_FS,40,,2013-09-02 16:00,2014-01-23 12:00
18,106954,62011,61996,428,428,PR_FS,0,,2014-02-19 08:00,2014-08-02 14:00
19,106955,61987,61997,428,428,PR_FS,0,,2014-05-22 12:00,2014-09-27 12:00
20,106956,62010,61998,428,428,PR_FS,0,,2014-02-16 08:00,2014-06-16 08:00
21,106957,61538,61961,428,428,PR_SS,48,,2014-03-22 16:00,2014-07-31 12:00
22,106958,61539,61962,428,428,PR_SS,48,,2014-02-25 16:00,2014-07-09 12:00
23,106959,61972,61962,428,428,PR_FS,0,,2014-03-04 10:00,2014-07-31 08:00
24,106960,61968,61966,428,428,PR_FF,32,,2014-03-15 08:00,2014-08-12 12:00
25,106961,62004,62003,428,428,PR_FS,0,,2014-02-25 10:00,2014-08-11 12:00
26,106962,62001,62004,428,428,PR_FS,0,,2014-03-09 16:00,2014-09-29 12:00
27,106963,61510,61948,428,428,PR_SS,48,,2014-05-29 12:00,2014-10-08 08:00
28,106964,61510,61948,428,428,PR_FF,24,,2014-05-26 12:00,2014-11-16 08:00
29,106965,61955,61954,428,428,PR_SS,40,,2014-04-01 16:00,2014-08-12 08:00
30,106966,61949,61957,428,428,PR_FS,0,,2014-03-19 16:00,2014-08-09 08:00
31,106967,61957,61958,428,428,PR_FF,40,,2014-03-01 14:00,2014-08-02 08:00
32,106968,61959,61958,428,428,PR_FS,0,,2014-03-12 14:00,2014-05-27 10:00
33,106969,61960,61959,428,428,PR_FF,40,,2014-03-30 14:00,2014-08-11 12:00
34,106970,61955,61960,428,428,PR_SS,80,,2014-04-20 10:00,2014-08-07 12:00
35,106971,62012,62011,428,428,PR_FS,0,,2014-02-25 10:00,2014-08-24 14:00
36,106972,61518,61970,428,428,PR_SS,72,,2014-03-08 16:00,2014-09-06 12:00
37,106973,61995,61972,428,428,PR_SS,80,,2014-04-17 14:00,2014-07-22 08:00
38,106974,61529,61973,428,428,PR_FF,24,,2014-04-23 10:00,2014-11-02 12:00
39,106975,61976,61974,428,428,PR_FF,48,,2014-04-03 10:00,2014-08-10 12:00
40,106976,61531,61975,428,428,PR_SS,48,,2014-05-29 12:00,2014-10-30 08:00
41,106977,61995,61976,428,428,PR_SS,40,,2014-04-14 14:00,2014-07-27 12:00
42,106978,61503,61981,428,428,PR_SS,48,,2014-05-29 12:00,2014-11-20 08:00
43,106979,61995,61983,428,428,PR_SS,40,,2014-03-02 10:00,2014-07-30 12:00
44,106980,61544,61986,428,428,PR_FF,24,,2014-02-23 08:00,2014-06-29 12:00
45,106981,61983,61986,428,428,PR_FS,0,,2014-02-25 10:00,2014-08-07 08:00
46,106982,61564,62014,428,428,PR_SS,48,,2014-02-25 16:00,2014-06-08 14:00
47,106983,62017,62018,428,428,PR_FS,0,,2014-02-20 12:00,2014-09-29 12:00
48,106984,61571,62021,428,428,PR_SS,96,,2014-04-14 14:00,2014-08-09 10:00
49,106985,61995,62022,428,428,PR_SS,40,,2014-04-03 16:00,2014-07-30 12:00
50,106986,62021,62024,428,428,PR_SS,80,,2014-03-02 16:00,2014-06-29 12:00
51,106987,61527,61993,428,428,PR_FF,48,,2014-03-17 12:00,2014-10-08 08:00
52,106988,61942,61943,428,428,PR_FF,40,,2013-12-31 08:00,2014-04-16 12:00
53,106989,61408,61406,428,428,PR_SS,0,,2014-06-19 12:00,2014-10-22 12:00
54,106990,73213,73214,428,428,PR_FS,0,,2014-05-10 12:00,2014-08-10 14:00
55,106991,73213,73217,428,428,PR_FF,16,,2014-06-09 10:00,2014-08-17 10:00
56,106992,73169,73167,428,428,PR_SS,32,,2014-05-29 10:00,2014-07-20 12:00
57,106993,70633,73169,428,428,PR_SS,48,,2014-06-05 10:00,2014-07-24 10:00
58,106994,73186,73174,428,428,PR_FS,0,,2014-05-14 10:00,2014-08-04 14:00
59,106995,70635,73174,428,428,PR_SS,48,,2014-05-07 16:00,2014-07-14 10:00
60,106996,70663,73196,428,428,PR_FF,48,,2014-09-14 08:00,2014-10-29 08:00
61,106997,73136,73197,428,428,PR_SS,24,,2014-04-30 16:00,2014-06-09 14:00
62,106998,70666,73200,428,428,PR_SS,96,,2014-05-26 12:00,2014-09-20 10:00
63,106999,70637,73144,428,428,PR_FF,24,,2014-05-05 08:00,2014-07-22 10:00
64,107000,73146,73153,428,428,PR_SS,40,,2014-06-21 10:00,2014-07-26 10:00
65,107001,70671,73210,428,428,PR_FF,24,,2014-05-05 08:00,2014-08-21 14:00
66,107002,70613,73163,428,428,PR_FF,24,,2014-05-11 10:00,2014-10-12 10:00
67,107003,70602,73180,428,428,PR_FF,24,,2014-08-07 12:00,2014-12-10 08:00
68,107004,73192,73191,428,428,PR_FS,0,,2014-05-29 14:00,2014-08-07 14:00
69,107005,73188,73191,428,428,PR_SS,160,,2014-05-24 16:00,2014-05-27 14:00
70,107006,70679,70672,428,428,PR_FF,16,,2014-05-31 10:00,2014-08-19 14:00
71,107007,72089,70676,428,428,PR_FF,48,,2014-08-25 12:00,2014-12-09 08:00
72,107008,72081,70668,428,428,PR_SS,96,,2014-06-30 14:00,2014-08-30 12:00
73,107009,72080,70671,428,428,PR_FF,24,,2014-05-19 08:00,2014-09-04 14:00
74,107010,70668,70671,428,428,PR_SS,80,,2014-05-26 16:00,2014-07-21 14:00
75,107011,70669,70671,428,428,PR_FS,0,,2014-06-22 16:00,2014-08-25 14:00
76,107012,70649,70617,428,428,PR_SS,24,,2014-05-15 16:00,2014-06-18 10:00
77,107013,70650,70629,428,428,PR_SS,48,,2014-06-15 10:00,2014-08-07 10:00
78,107014,70633,70631,428,428,PR_FF,32,,2014-06-08 08:00,2014-08-30 10:00
79,107015,72029,70632,428,428,PR_FF,24,,2014-05-19 08:00,2014-08-18 10:00
80,107016,72047,70610,428,428,PR_SS,96,,2014-10-06 16:00,2014-10-12 08:00
81,107017,72050,70613,428,428,PR_FF,24,,2014-05-25 10:00,2014-10-22 10:00
82,107018,70606,70604,428,428,PR_FF,48,,2014-07-22 14:00,2014-11-30 08:00
83,107019,70605,70608,428,428,PR_SS,160,,2014-06-07 16:00,2014-06-10 14:00
84,107020,72022,70638,428,428,PR_SS,48,,2014-06-12 14:00,2014-07-09 14:00
85,107021,70636,70643,428,428,PR_FS,0,,2014-05-27 10:00,2014-08-07 14:00
86,107022,72017,70646,428,428,PR_FF,24,,2014-07-02 10:00,2014-09-08 10:00
87,107023,70661,70660,428,428,PR_FS,0,,2014-05-21 10:00,2014-08-30 10:00
88,107024,72067,70662,428,428,PR_SS,72,,2014-06-02 16:00,2014-08-23 14:00
89,107025,70666,70665,428,428,PR_FS,0,,2014-05-21 10:00,2014-10-11 14:00
90,107026,70662,70665,428,428,PR_FS,0,,2014-05-21 10:00,2014-08-26 14:00
91,107027,72072,70667,428,428,PR_FF,48,,2014-06-08 12:00,2014-11-02 08:00
92,107028,70650,70621,428,428,PR_SS,40,,2014-05-26 10:00,2014-08-18 10:00
93,107029,72025,70622,428,428,PR_SS,96,,2014-10-02 12:00,2014-10-01 12:00
94,107030,72010,70627,428,428,PR_SS,48,,2014-05-21 16:00,2014-09-28 10:00
95,107031,72010,70627,428,428,PR_FF,24,,2014-05-19 08:00,2014-10-18 10:00
96,107032,70649,70651,428,428,PR_SS,48,,2014-05-21 16:00,2014-06-30 14:00
97,107033,70658,70652,428,428,PR_FS,0,,2014-08-18 12:00,2014-10-28 12:00
98,107034,72648,72574,428,428,PR_FS,0,,2014-06-26 08:00,2014-08-26 14:00
99,107035,72590,72574,428,428,PR_FS,0,,2014-06-26 08:00,2014-08-12 14:00
100,107036,72583,72575,428,428,PR_FS,0,,2014-09-29 12:00,2014-12-30 08:00
101,107037,72600,72575,428,428,PR_FS,0,,2014-09-29 12:00,2014-12-01 12:00
102,107038,72638,72575,428,428,PR_FS,0,,2014-09-29 12:00,2014-12-13 08:00
103,107039,72592,72595,428,428,PR_FS,0,,2014-07-02 10:00,2014-10-07 12:00
104,107040,73853,72588,428,428,PR_SS,48,,2014-10-08 12:00,2014-12-18 08:00
105,107041,72573,72589,428,428,PR_SS,40,,2014-08-23 14:00,2014-09-27 08:00
106,107042,72586,72589,428,428,PR_FS,0,,2014-08-29 10:00,2014-12-08 12:00
107,107043,72619,72607,428,428,PR_FS,0,,2014-07-26 16:00,2014-12-14 08:00
108,107044,72618,72608,428,428,PR_FS,0,,2014-07-19 14:00,2014-12-08 08:00
109,107045,72573,72610,428,428,PR_SS,24,,2014-08-22 10:00,2014-09-29 14:00
110,107046,72616,72610,428,428,PR_FS,0,,2014-08-28 16:00,2014-11-16 12:00
111,107047,72611,72610,428,428,PR_FS,0,,2014-08-28 16:00,2014-12-07 08:00
112,107048,73871,72617,428,428,PR_SS,48,,2014-08-20 10:00,2014-09-20 08:00
113,107049,72619,72618,428,428,PR_FF,40,,2014-07-26 14:00,2014-12-20 08:00
114,107050,73873,72619,428,428,PR_SS,96,,2014-09-14 10:00,2014-12-03 08:00
115,107051,72573,72644,428,428,PR_SS,40,,2014-08-11 16:00,2014-09-30 08:00
116,107052,72643,72646,428,428,PR_FF,40,,2014-07-30 14:00,2014-11-06 08:00
117,107053,73851,72602,428,428,PR_SS,48,,2014-07-10 10:00,2014-11-16 14:00
118,107054,72654,72647,428,428,PR_FF,16,,2014-07-13 10:00,2014-10-01 08:00
119,107055,66794,66787,428,428,PR_SS,88,,2014-05-02 16:00,2014-04-24 10:00
120,107056,66779,66791,428,428,PR_SS,40,,2014-05-22 14:00,2014-07-19 08:00
121,107057,67692,66807,428,428,PR_FF,48,,2014-05-11 08:00,2014-07-20 12:00
122,107058,66812,66811,428,428,PR_SS,40,,2014-05-11 12:00,2014-09-06 10:00
123,107059,66767,66796,428,428,PR_FS,0,,2014-04-24 08:00,2014-06-28 14:00
124,107060,66752,66796,428,428,PR_FS,0,,2014-04-24 08:00,2014-06-14 10:00
125,107061,66760,66797,428,428,PR_SS,0,,2014-07-27 12:00,2014-10-16 12:00
126,107062,66799,66797,428,428,PR_SS,0,,2014-07-27 12:00,2014-09-30 12:00
127,107063,68922,66905,428,428,PR_FF,48,,2014-02-19 08:00,2014-07-31 08:00
128,107064,68924,66900,428,428,PR_FF,24,,2013-11-12 10:00,2014-07-27 12:00
129,107065,68925,66901,428,428,PR_FF,24,,2013-11-12 10:00,2014-04-17 10:00
130,107066,68925,66901,428,428,PR_SS,48,,2013-11-16 10:00,2014-03-18 14:00
131,107067,66904,66901,428,428,PR_FS,0,,2013-11-21 12:00,2014-04-10 10:00
132,107068,68941,66929,428,428,PR_FF,24,,2013-12-03 10:00,2014-02-10 12:00
133,107069,66934,66930,428,428,PR_FS,0,,2013-12-03 10:00,2014-01-27 08:00
134,107070,66886,66933,428,428,PR_SS,48,,2013-12-03 10:00,2014-01-08 12:00
135,107071,66918,66914,428,428,PR_FS,0,,2013-12-01 16:00,2014-07-30 14:00
136,107072,68958,66916,428,428,PR_SS,48,,2013-12-01 14:00,2013-12-05 08:00
137,107073,66917,66916,428,428,PR_FF,40,,2013-12-15 10:00,2014-02-01 08:00
138,107074,68958,66916,428,428,PR_FF,24,,2013-11-27 14:00,2014-01-27 08:00
139,107075,66922,66915,428,428,PR_SS,80,,2013-11-13 16:00,2013-12-23 08:00
140,107076,68948,66919,428,428,PR_SS,48,,2014-02-18 16:00,2014-07-13 10:00
141,107077,66926,66922,428,428,PR_FS,0,,2013-11-30 14:00,2014-03-25 08:00
142,107078,66891,66960,428,428,PR_SS,80,,2013-12-25 16:00,2014-01-20 12:00
143,107079,66962,66963,428,428,PR_FS,0,,2013-11-03 12:00,2014-05-24 12:00
144,107080,66960,66964,428,428,PR_FF,16,,2013-12-10 10:00,2014-02-02 12:00
145,107081,68966,66948,428,428,PR_FF,48,,2013-11-18 08:00,2014-02-06 08:00
146,107082,68970,66952,428,428,PR_SS,72,,2013-11-23 12:00,2014-04-28 10:00
147,107083,66938,66936,428,428,PR_FF,48,,2014-01-11 14:00,2014-07-19 08:00
148,107084,66936,66939,428,428,PR_FS,0,,2014-01-02 10:00,2014-07-06 12:00
149,107085,66941,66940,428,428,PR_FS,0,,2013-12-01 14:00,2014-01-25 08:00
150,107086,68975,66945,428,428,PR_FF,48,,2013-11-19 12:00,2014-02-11 08:00
151,107087,66946,66945,428,428,PR_FS,0,,2013-11-20 16:00,2014-02-05 08:00
152,107088,68976,66946,428,428,PR_FF,48,,2013-11-28 08:00,2014-02-15 10:00
153,107089,68978,66954,428,428,PR_SS,80,,2013-12-15 14:00,2014-02-11 12:00
154,107090,68980,66956,428,428,PR_FF,64,,2013-12-28 08:00,2014-04-02 12:00
155,107091,66885,66906,428,428,PR_SS,24,,2013-11-02 16:00,2013-11-17 12:00
156,107092,66907,66909,428,428,PR_FS,0,,2013-11-09 10:00,2014-03-26 14:00
157,107093,68960,66909,428,428,PR_SS,48,,2013-11-09 16:00,2014-03-18 10:00
158,107094,66903,66887,428,428,PR_FS,0,,2013-11-02 08:00,2014-03-22 14:00
159,107095,66944,66887,428,428,PR_FS,0,,2013-11-02 08:00,2014-01-21 10:00
160,107096,66942,66888,428,428,PR_FS,0,,2014-02-11 08:00,2014-03-06 08:00
161,107097,66950,66889,428,428,PR_FS,0,,2013-10-30 08:00,2013-12-03 08:00
162,107098,69472,69471,428,428,PR_FS,0,,2014-02-24 12:00,2014-06-09 14:00
163,107099,68218,69461,428,428,PR_FF,24,,2014-02-20 12:00,2014-09-18 08:00
164,107100,68219,69462,428,428,PR_FF,24,,2014-05-18 12:00,2014-09-25 08:00
165,107101,68220,69463,428,428,PR_SS,48,,2014-02-16 16:00,2014-08-26 12:00
166,107102,69507,69501,428,428,PR_FS,0,,2014-03-09 12:00,2014-05-04 08:00
167,107103,69501,69502,428,428,PR_FS,0,,2014-03-03 16:00,2014-04-15 14:00
168,107104,68246,69505,428,428,PR_SS,72,,2014-05-25 12:00,2014-07-22 08:00
169,107105,68246,69505,428,428,PR_FF,48,,2014-05-21 12:00,2014-08-28 08:00
170,107106,69430,69506,428,428,PR_SS,40,,2014-02-12 16:00,2014-03-04 08:00
171,107107,69498,69497,428,428,PR_FS,0,,2014-02-16 10:00,2014-05-06 08:00
172,107108,69499,69498,428,428,PR_FS,0,,2014-03-01 16:00,2014-05-17 08:00
173,107109,69436,69510,428,428,PR_SS,80,,2014-03-30 16:00,2014-05-03 12:00
174,107110,68198,69477,428,428,PR_SS,48,,2014-03-17 10:00,2014-04-15 08:00
175,107111,61085,61092,428,428,PR_FF,40,,2014-02-28 08:00,2014-06-26 14:00
176,107112,59806,61094,428,428,PR_FF,48,,2014-03-24 10:00,2014-08-04 08:00
177,107113,59810,61081,428,428,PR_FF,24,,2014-01-11 08:00,2014-06-08 12:00
178,107114,59845,61129,428,428,PR_FF,48,,2014-07-12 10:00,2014-08-16 08:00
179,107115,61140,61143,428,428,PR_FF,40,,2014-02-08 14:00,2014-07-15 14:00
180,107116,61073,61076,428,428,PR_FS,40,,2013-11-28 16:00,2014-04-05 12:00
181,107117,61076,61077,428,428,PR_FF,40,,2013-11-18 08:00,2014-03-30 12:00
182,107118,59988,59978,428,428,PR_FS,0,,2013-07-30 08:00,2014-01-11 14:00
183,107119,59970,59978,428,428,PR_FS,0,,2013-07-30 08:00,2013-11-21 10:00
184,107120,59939,59979,428,428,PR_FS,0,,2013-12-29 10:00,2014-07-08 12:00
185,107121,59940,59979,428,428,PR_SS,0,,2013-12-29 10:00,2014-07-13 12:00
186,107122,59991,59994,428,428,PR_FS,0,,2013-09-05 12:00,2014-03-12 12:00
187,107123,59996,59995,428,428,PR_FF,16,,2013-10-31 10:00,2014-06-24 08:00
188,107124,59928,59926,428,428,PR_FS,0,,2013-08-12 14:00,2014-03-10 12:00
189,107125,59926,59929,428,428,PR_FS,0,,2013-08-05 10:00,2014-01-17 08:00
190,107126,59137,59998,428,428,PR_SS,48,,2013-10-13 16:00,2013-11-18 14:00
191,107127,59139,60000,428,428,PR_FF,24,,2013-08-03 08:00,2014-01-27 08:00
192,107128,59104,59955,428,428,PR_FF,48,,2014-02-04 10:00,2014-03-27 12:00
193,107129,59106,59957,428,428,PR_FF,24,,2013-08-03 08:00,2014-03-09 14:00
194,107130,59966,59967,428,428,PR_FS,0,,2013-09-15 14:00,2014-07-09 12:00
195,107131,59079,59970,428,428,PR_FF,24,,2013-08-03 08:00,2014-01-02 08:00
196,107132,60006,60008,428,428,PR_FS,0,,2013-09-07 16:00,2014-01-17 08:00
197,107133,59128,59989,428,428,PR_SS,96,,2013-09-08 16:00,2014-01-29 10:00
198,107134,59990,59989,428,428,PR_SS,40,,2013-08-31 16:00,2014-01-29 10:00
199,107135,59944,59946,428,428,PR_FS,0,,2013-08-05 10:00,2014-08-09 08:00
200,107136,59934,59933,428,428,PR_FF,40,,2013-09-10 08:00,2014-02-12 08:00
201,107137,59119,59934,428,428,PR_SS,96,,2013-10-22 10:00,2014-01-28 08:00
202,107138,59938,59935,428,428,PR_FS,0,,2013-08-28 16:00,2014-01-17 08:00
203,107139,59982,59941,428,428,PR_SS,80,,2013-09-09 16:00,2014-01-15 08:00
204,107140,59939,59941,428,428,PR_FS,0,,2013-09-01 16:00,2014-07-08 12:00
205,107141,59099,59948,428,428,PR_SS,48,,2013-09-06 10:00,2014-01-12 08:00
206,107142,59096,59953,428,428,PR_SS,48,,2013-08-05 16:00,2013-12-19 12:00
207,107143,59974,59973,428,428,PR_FS,0,,2013-08-21 16:00,2014-03-10 08:00
208,107144,59605,59590,428,428,PR_FS,0,,2013-04-24 08:00,2013-06-29 14:00
209,107145,61865,59645,428,428,PR_FF,48,,2013-09-21 12:00,2014-01-04 08:00
210,107146,59648,59646,428,428,PR_FS,32,,2013-05-12 12:00,2013-08-19 12:00
211,107147,61870,59650,428,428,PR_FS,0,,2013-07-16 12:00,2014-05-15 08:00
212,107148,59657,59651,428,428,PR_FS,0,,2013-05-21 12:00,2013-08-16 08:00
213,107149,59651,59652,428,428,PR_FS,0,,2013-05-15 16:00,2013-07-29 14:00
214,107150,59594,59653,428,428,PR_SS,80,,2013-06-17 10:00,2013-08-12 12:00
215,107151,59640,59639,428,428,PR_FS,0,,2013-04-30 10:00,2013-10-26 14:00
216,107152,59403,59640,428,428,PR_SS,96,,2013-05-21 12:00,2013-10-21 10:00
217,107153,59640,59642,428,428,PR_FF,0,,2013-05-07 12:00,2013-10-31 10:00
218,107154,59400,59643,428,428,PR_FF,48,,2013-09-21 12:00,2013-11-30 08:00
219,107155,59631,59630,428,428,PR_FS,0,,2013-04-30 16:00,2013-11-14 10:00
220,107156,59381,59631,428,428,PR_SS,48,,2013-06-04 10:00,2013-11-09 08:00
221,107157,59381,59631,428,428,PR_FF,24,,2013-06-01 10:00,2013-12-08 12:00
222,107158,59382,59626,428,428,PR_FF,72,,2013-09-24 12:00,2014-10-27 08:00
223,107159,59603,59599,428,428,PR_FS,0,,2013-06-10 14:00,2013-08-17 08:00
224,107160,59603,59602,428,428,PR_FS,0,,2013-05-23 14:00,2013-08-17 08:00
225,107161,59601,59603,428,428,PR_FF,24,,2013-06-12 08:00,2013-08-27 10:00
226,107162,59396,59618,428,428,PR_FF,48,,2013-05-19 10:00,2013-12-11 08:00
227,107163,59398,59620,428,428,PR_FF,24,,2013-05-09 08:00,2013-12-05 12:00
228,107164,59389,59623,428,428,PR_SS,48,,2013-09-21 12:00,2014-10-15 08:00
229,107165,59390,59624,428,428,PR_SS,48,,2013-04-30 16:00,2014-09-30 12:00
230,107166,59610,59604,428,428,PR_FS,0,,2013-05-26 10:00,2013-08-21 08:00
231,107167,60265,60210,428,428,PR_FS,0,,2014-02-04 08:00,2014-08-25 08:00
232,107168,60269,60210,428,428,PR_FS,0,,2014-02-04 08:00,2014-07-20 10:00
233,107169,60243,60210,428,428,PR_FS,0,,2014-02-04 08:00,2014-07-14 14:00
234,107170,60225,60210,428,428,PR_FS,0,,2014-02-04 08:00,2014-04-26 10:00
235,107171,60274,60211,428,428,PR_FS,0,,2014-05-08 12:00,2014-08-30 08:00
236,107172,60248,60211,428,428,PR_SS,0,,2014-05-08 12:00,2014-10-28 12:00
237,107173,60221,60211,428,428,PR_FS,0,,2014-05-08 12:00,2014-09-15 08:00
238,107174,60285,60212,428,428,PR_FS,0,,2014-02-02 08:00,2014-05-31 08:00
239,107175,60231,60212,428,428,PR_FS,0,,2014-02-02 08:00,2014-04-22 12:00
240,107176,60253,60252,428,428,PR_FS,0,,2014-02-10 12:00,2014-11-13 08:00
241,107177,61980,60253,428,428,PR_SS,48,,2014-02-18 12:00,2014-11-06 08:00
242,107178,61984,60257,428,428,PR_SS,96,,2014-08-23 14:00,2014-10-13 12:00
243,107179,62004,60270,428,428,PR_FF,48,,2014-02-22 12:00,2014-08-13 08:00
244,107180,62005,60271,428,428,PR_SS,96,,2014-05-24 16:00,2014-08-09 14:00
245,107181,62023,60281,428,428,PR_FF,72,,2014-04-10 08:00,2014-08-31 08:00
246,107182,60208,60261,428,428,PR_SS,40,,2014-02-06 16:00,2014-05-24 08:00
247,107183,60266,60263,428,428,PR_FS,0,,2014-02-24 12:00,2014-09-14 10:00
248,107184,61969,60221,428,428,PR_FF,48,,2014-08-11 10:00,2014-09-30 12:00
249,107185,62012,60277,428,428,PR_FF,48,,2014-03-11 08:00,2014-08-23 10:00
250,107186,60278,60277,428,428,PR_SS,40,,2014-03-09 16:00,2014-08-05 10:00
251,107187,62016,60283,428,428,PR_SS,48,,2014-02-10 16:00,2014-07-10 08:00
252,107188,60214,60290,428,428,PR_SS,80,,2014-03-30 10:00,2014-07-14 12:00
253,107189,60209,60290,428,428,PR_SS,40,,2014-03-24 10:00,2014-07-12 12:00
254,107190,61946,60219,428,428,PR_SS,96,,2014-08-18 10:00,2014-08-30 14:00
255,107191,60228,60224,428,428,PR_FS,0,,2014-03-06 10:00,2014-10-12 12:00
256,107192,60236,60227,428,428,PR_SS,80,,2014-04-06 10:00,2014-07-25 10:00
257,107193,61954,60235,428,428,PR_FF,48,,2014-03-20 08:00,2014-08-06 08:00
258,107194,61955,60236,428,428,PR_SS,96,,2014-04-28 10:00,2014-08-04 08:00
259,107195,60209,60237,428,428,PR_SS,48,,2014-03-23 14:00,2014-07-10 12:00
260,107196,60237,60241,428,428,PR_FS,0,,2014-03-01 10:00,2014-07-20 08:00
261,107197,60239,60244,428,428,PR_FS,0,,2014-02-18 10:00,2014-07-21 08:00
262,107198,60247,60250,428,428,PR_SS,160,,2014-02-27 16:00,2014-05-10 08:00
263,107199,60251,60250,428,428,PR_FS,0,,2014-03-05 14:00,2014-07-17 14:00
264,107200,61110,61071,428,428,PR_FS,0,,2014-01-07 08:00,2014-06-02 14:00
265,107201,61145,61071,428,428,PR_FS,0,,2014-01-07 08:00,2014-05-12 14:00
266,107202,61124,61072,428,428,PR_SS,0,,2014-04-10 12:00,2014-10-13 12:00
