,task_id,actv_code_type_id,actv_code_id,proj_id
0,81899,7252,12741,829
1,81899,7253,12750,829
2,81899,7254,12765,829
3,81899,7255,12779,829
4,81900,7252,12741,829
5,81900,7253,12750,829
6,81900,7254,12765,829
7,81900,7255,12779,829
8,81901,7252,12741,829
9,81901,7253,12750,829
10,81901,7254,12765,829
11,81901,7255,12779,829
12,81902,7252,12741,829
13,81902,7253,12750,829
14,81902,7254,12765,829
15,81902,7255,12779,829
16,81903,7252,12741,829
17,81903,7253,12750,829
18,81903,7254,12765,829
19,81903,7255,12779,829
20,81904,7252,12741,829
21,81904,7253,12750,829
22,81904,7254,12765,829
23,81904,7255,12779,829
24,81905,7252,12741,829
25,81905,7253,12750,829
26,81905,7254,12765,829
27,81905,7255,12779,829
28,81906,7252,12741,829
29,81906,7253,12750,829
30,81906,7254,12765,829
31,81906,7255,12779,829
32,81907,7252,12741,829
33,81907,7253,12750,829
34,81907,7254,12765,829
35,81907,7255,12779,829
36,81908,7252,12741,829
37,81908,7253,12750,829
38,81908,7254,12765,829
39,81908,7255,12779,829
40,81909,7252,12741,829
41,81909,7253,12750,829
42,81909,7254,12765,829
43,81909,7255,12779,829
44,81910,7252,12741,829
45,81910,7253,12750,829
46,81910,7254,12765,829
47,81910,7255,12779,829
48,81911,7252,12741,829
49,81911,7253,12750,829
50,81911,7254,12765,829
51,81911,7255,12779,829
52,81912,7252,12741,829
53,81912,7253,12751,829
54,81912,7254,12765,829
55,81912,7255,12779,829
56,81913,7252,12741,829
57,81913,7253,12751,829
58,81913,7254,12765,829
59,81913,7255,12779,829
60,81914,7252,12741,829
61,81914,7253,12751,829
62,81914,7254,12765,829
63,81914,7255,12779,829
64,81915,7252,12741,829
65,81915,7253,12751,829
66,81915,7254,12765,829
67,81915,7255,12779,829
68,81916,7252,12741,829
69,81916,7253,12751,829
70,81916,7254,12765,829
71,81916,7255,12779,829
72,81917,7252,12741,829
73,81917,7253,12751,829
74,81917,7254,12765,829
75,81917,7255,12779,829
76,81918,7252,12741,829
77,81918,7253,12751,829
78,81918,7254,12765,829
79,81918,7255,12779,829
80,81919,7252,12741,829
81,81919,7253,12751,829
82,81919,7254,12765,829
83,81919,7255,12779,829
84,81920,7252,12741,829
85,81920,7253,12751,829
86,81920,7254,12765,829
87,81920,7255,12779,829
88,81921,7250,12729,829
89,81921,7252,12742,829
90,81921,7253,12750,829
91,81921,7254,12765,829
92,81921,7255,12779,829
93,81922,7250,12729,829
94,81922,7252,12742,829
95,81922,7253,12750,829
96,81922,7254,12765,829
97,81922,7255,12779,829
98,81923,7250,12729,829
99,81923,7252,12742,829
100,81923,7253,12750,829
101,81923,7254,12765,829
102,81923,7255,12779,829
103,81924,7250,12729,829
104,81924,7252,12742,829
105,81924,7253,12750,829
106,81924,7254,12765,829
107,81924,7255,12779,829
108,81925,7250,12729,829
109,81925,7252,12742,829
110,81925,7253,12750,829
111,81925,7254,12765,829
112,81925,7255,12779,829
113,81926,7250,12730,829
114,81926,7252,12743,829
115,81926,7253,12750,829
116,81926,7254,12765,829
117,81926,7255,12779,829
118,81927,7250,12730,829
119,81927,7252,12743,829
120,81927,7253,12750,829
121,81927,7254,12765,829
122,81927,7255,12779,829
123,81928,7250,12730,829
124,81928,7252,12743,829
125,81928,7253,12750,829
126,81928,7254,12765,829
127,81928,7255,12779,829
128,81929,7250,12730,829
129,81929,7252,12743,829
130,81929,7253,12750,829
131,81929,7254,12765,829
132,81929,7255,12779,829
133,81930,7250,12730,829
134,81930,7252,12743,829
135,81930,7253,12750,829
136,81930,7254,12765,829
137,81930,7255,12779,829
138,81931,7250,12730,829
139,81931,7252,12743,829
140,81931,7253,12750,829
141,81931,7254,12765,829
142,81931,7255,12779,829
143,81932,7250,12730,829
144,81932,7252,12743,829
145,81932,7253,12750,829
146,81932,7254,12765,829
147,81932,7255,12789,829
148,81933,7250,12730,829
149,81933,7252,12743,829
150,81933,7253,12750,829
151,81933,7254,12765,829
152,81933,7255,12789,829
153,81934,7250,12730,829
154,81934,7252,12743,829
155,81934,7253,12750,829
156,81934,7254,12765,829
157,81934,7255,12790,829
158,81935,7250,12730,829
159,81935,7252,12743,829
160,81935,7253,12750,829
161,81935,7254,12765,829
162,81935,7255,12790,829
163,81936,7250,12730,829
164,81936,7252,12743,829
165,81936,7253,12750,829
166,81936,7254,12765,829
167,81936,7255,12790,829
168,81937,7250,12730,829
