,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
0,69465,81903,81899,829,829,PR_FS,0,,,
1,69466,81921,81899,829,829,PR_FS,0,,,2008-10-02 08:00
2,69467,81922,81899,829,829,PR_FS,240,,,2008-10-02 08:00
3,69468,81923,81899,829,829,PR_FS,0,,,2008-10-02 08:00
4,69469,81924,81899,829,829,PR_FS,0,,,2008-10-02 08:00
5,69470,81929,81899,829,829,PR_FS,0,,,2008-10-02 08:00
6,69471,81930,81899,829,829,PR_FS,0,,,2008-10-02 08:00
7,69472,81931,81899,829,829,PR_FS,0,,,2008-10-02 08:00
8,69473,81933,81899,829,829,PR_FS,0,,,2008-10-27 08:00
9,69474,81936,81899,829,829,PR_FS,0,,,2008-11-17 08:00
10,69475,81937,81899,829,829,PR_FS,0,,,2009-02-25 08:00
11,69476,81939,81899,829,829,PR_FS,0,,,2008-12-15 08:00
12,69477,81941,81899,829,829,PR_FS,0,,,2008-11-11 08:00
13,69478,81943,81899,829,829,PR_FS,0,,,2008-10-27 08:00
14,69479,81945,81899,829,829,PR_FS,0,,,2009-02-16 08:00
15,69480,81947,81899,829,829,PR_FS,0,,,2008-12-10 08:00
16,69481,81949,81899,829,829,PR_FS,0,,,2008-12-22 08:00
17,69482,81951,81899,829,829,PR_FS,0,,,2008-10-02 08:00
18,69483,81953,81899,829,829,PR_FS,0,,,2008-10-21 08:00
19,69484,81955,81899,829,829,PR_FS,0,,,2008-10-08 08:00
20,69485,81991,81899,829,829,PR_FS,0,,,2008-10-02 08:00
21,69486,81993,81899,829,829,PR_FS,0,,,2008-11-17 08:00
22,69487,81995,81899,829,829,PR_FS,0,,,2008-11-17 08:00
23,69488,81998,81899,829,829,PR_FS,0,,,2008-10-04 08:00
24,69489,81999,81899,829,829,PR_FS,0,,,2008-10-04 08:00
25,69490,82000,81899,829,829,PR_FS,0,,,2008-10-02 08:00
26,69491,82001,81899,829,829,PR_FS,0,,,2008-10-02 08:00
27,69492,82003,81899,829,829,PR_FS,0,,,2008-10-02 08:00
28,69493,82005,81899,829,829,PR_FS,0,,,2008-11-02 08:00
29,69494,82007,81899,829,829,PR_FS,0,,,2008-10-02 08:00
