,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
0,67765,80998,80849,759,759,PR_FF,0,,2010-04-13 08:00,
1,67766,80999,80850,759,759,PR_FF,0,,2010-05-22 08:00,
2,67767,80967,80851,759,759,PR_FF,0,,2009-11-11 08:00,
3,67768,80971,80852,759,759,PR_FF,0,,2009-08-13 08:00,
4,67769,80856,80853,759,759,PR_FF,0,,2009-05-23 08:00,
5,67770,80873,80854,759,759,PR_FF,0,,2009-10-15 08:00,
6,67771,80856,80855,759,759,PR_SS,72,,2009-05-12 17:00,
7,67772,80964,80855,759,759,PR_FS,0,,2009-05-23 17:00,
8,67773,80859,80856,759,759,PR_FS,0,,2009-06-09 17:00,
9,67774,80860,80856,759,759,PR_FS,0,,2009-06-09 17:00,
10,67775,80865,80856,759,759,PR_FF,48,,2009-06-03 08:00,
11,67776,80860,80857,759,759,PR_SS,24,,2009-07-05 17:00,
12,67777,80860,80857,759,759,PR_FF,24,,2009-07-06 08:00,
13,67778,80906,80858,759,759,PR_FS,0,,2009-04-01 17:00,
14,67779,80893,80859,759,759,PR_FS,0,,2009-06-16 17:00,
15,67780,80976,80859,759,759,PR_FS,0,,2009-06-16 17:00,
16,67781,80992,80859,759,759,PR_SS,24,,2009-06-13 17:00,
17,67782,80993,80859,759,759,PR_FS,0,,2009-06-16 17:00,
18,67783,80992,80860,759,759,PR_FS,0,,2009-07-19 17:00,
19,67784,80863,80861,759,759,PR_FS,0,,2010-01-04 17:00,
20,67785,80864,80862,759,759,PR_FS,0,,2010-02-09 17:00,
21,67786,102483,80863,759,759,PR_FS,0,,2010-01-13 17:00,
22,67787,102483,80864,759,759,PR_FS,0,,2010-02-18 17:00,
23,67788,80852,80865,759,759,PR_SS,0,,2009-09-03 08:00,
24,67789,80868,80865,759,759,PR_FF,24,,2009-09-12 08:00,
25,67790,80869,80866,759,759,PR_FF,48,,2009-05-04 08:00,
26,67791,80870,80867,759,759,PR_SS,16,,2009-10-10 17:00,
27,67792,80871,80868,759,759,PR_FF,8,,2009-09-17 08:00,
28,67793,80872,80869,759,759,PR_FF,8,,2009-05-10 08:00,
29,67794,80873,80870,759,759,PR_FF,8,,2009-10-15 08:00,
30,67795,80964,80871,759,759,PR_SS,8,,2009-09-17 17:00,
31,67796,80964,80871,759,759,PR_FF,8,,2009-09-08 08:00,
32,67797,80865,80872,759,759,PR_FS,0,,2009-05-25 17:00,
33,67798,80991,80872,759,759,PR_FF,48,,2009-05-19 08:00,
34,67799,80963,80873,759,759,PR_SS,8,,2009-10-15 17:00,
35,67800,80963,80873,759,759,PR_FF,56,,2009-10-04 08:00,
36,67801,80998,80874,759,759,PR_FS,0,,2010-04-14 17:00,
37,67802,80999,80875,759,759,PR_FS,0,,2010-05-20 17:00,
38,67803,80877,80876,759,759,PR_SS,48,,2009-12-28 17:00,
39,67804,80877,80876,759,759,PR_FF,48,,2009-12-29 08:00,
40,67805,80878,80876,759,759,PR_FS,0,,2010-01-04 17:00,
41,67806,80949,80877,759,759,PR_FS,0,,2010-01-18 17:00,
42,67807,102514,80877,759,759,PR_FS,0,,2010-01-18 17:00,
43,67808,80877,80878,759,759,PR_FF,48,,2010-01-05 08:00,
44,67809,102514,80878,759,759,PR_FS,0,,2010-01-11 17:00,
45,67810,80949,80879,759,759,PR_FS,0,,2010-02-13 17:00,
46,67811,102531,80879,759,759,PR_FS,0,,2010-02-13 17:00,
47,67812,80950,80880,759,759,PR_FS,0,,2010-03-21 17:00,
48,67813,102531,80880,759,759,PR_FS,0,,2010-03-21 17:00,
49,67814,80883,80881,759,759,PR_SS,48,,2009-12-28 17:00,
50,67815,80883,80881,759,759,PR_FF,48,,2010-01-05 08:00,
51,67816,80884,80882,759,759,PR_SS,48,,2010-02-02 17:00,
52,67817,80884,80882,759,759,PR_FF,48,,2010-02-10 08:00,
53,67818,80913,80882,759,759,PR_FS,0,,2010-02-16 17:00,
54,67819,80885,80883,759,759,PR_FS,0,,2010-01-18 17:00,
55,67820,80886,80884,759,759,PR_FS,0,,2010-02-23 17:00,
56,67821,80887,80885,759,759,PR_FS,0,,2010-01-27 17:00,
57,67822,80888,80886,759,759,PR_FS,0,,2010-03-04 17:00,
58,67823,80949,80887,759,759,PR_FS,0,,2010-02-03 17:00,
59,67824,102491,80887,759,759,PR_FS,0,,2010-02-03 17:00,
60,67825,80950,80888,759,759,PR_FS,0,,2010-03-11 17:00,
61,67826,102491,80888,759,759,PR_FS,0,,2010-03-11 17:00,
62,67827,80945,80889,759,759,PR_FS,0,,2010-02-17 17:00,
63,67828,102527,80889,759,759,PR_FS,0,,2010-02-17 17:00,
64,67829,80946,80890,759,759,PR_FS,0,,2010-03-25 17:00,
65,67830,102527,80890,759,759,PR_FS,0,,2010-03-25 17:00,
66,67831,80894,80891,759,759,PR_SS,48,,2009-12-28 17:00,
67,67832,80894,80891,759,759,PR_FF,48,,2009-12-29 08:00,
68,67833,80895,80892,759,759,PR_SS,48,,2010-02-02 17:00,
69,67834,80895,80892,759,759,PR_FF,48,,2010-02-03 08:00,
70,67835,80896,80893,759,759,PR_SS,48,,2009-06-23 17:00,
71,67836,80896,80893,759,759,PR_FF,48,,2009-06-24 08:00,
72,67837,80949,80894,759,759,PR_FS,0,,2010-01-11 17:00,
73,67838,102487,80894,759,759,PR_FS,0,,2010-01-11 17:00,
74,67839,80950,80895,759,759,PR_FS,0,,2010-02-16 17:00,
75,67840,102487,80895,759,759,PR_FS,0,,2010-02-16 17:00,
76,67841,80857,80896,759,759,PR_SS,48,,2009-06-30 17:00,
77,67842,80857,80896,759,759,PR_FF,48,,2009-07-01 08:00,
78,67843,80856,80897,759,759,PR_FF,0,,2009-05-23 08:00,
79,67844,80967,80898,759,759,PR_FF,8,,2009-11-11 08:00,
80,67845,80968,80899,759,759,PR_FF,8,,2009-10-04 08:00,
81,67846,80902,80900,759,759,PR_FS,0,,2009-12-12 17:00,
82,67847,80909,80900,759,759,PR_FS,0,,2009-12-12 17:00,
83,67848,80935,80900,759,759,PR_FS,0,,2009-12-12 17:00,
84,67849,80939,80900,759,759,PR_FF,48,,2009-11-25 08:00,
85,67850,80951,80900,759,759,PR_FS,0,,2009-12-12 17:00,
86,67851,80955,80900,759,759,PR_FS,0,,2009-12-12 17:00,
87,67852,80972,80900,759,759,PR_FS,0,,2009-12-12 17:00,
88,67853,80979,80900,759,759,PR_FS,0,,2009-12-12 17:00,
89,67854,80983,80900,759,759,PR_FS,0,,2009-12-12 17:00,
90,67855,80903,80901,759,759,PR_FS,0,,2010-01-19 17:00,
91,67856,80910,80901,759,759,PR_FS,0,,2010-01-19 17:00,
92,67857,80936,80901,759,759,PR_FS,0,,2010-01-19 17:00,
93,67858,80940,80901,759,759,PR_FF,48,,2010-01-06 08:00,
94,67859,80952,80901,759,759,PR_FS,0,,2010-01-19 17:00,
95,67860,80956,80901,759,759,PR_FS,0,,2010-01-19 17:00,
96,67861,80973,80901,759,759,PR_FS,0,,2010-01-19 17:00,
97,67862,80980,80901,759,759,PR_FS,0,,2010-01-19 17:00,
98,67863,80984,80901,759,759,PR_FS,0,,2010-01-19 17:00,
99,67864,80904,80902,759,759,PR_FS,0,,2010-02-08 17:00,
100,67865,80905,80903,759,759,PR_FS,0,,2010-03-16 17:00,
101,67866,80949,80904,759,759,PR_FS,0,,2010-02-22 17:00,
102,67867,102497,80904,759,759,PR_FS,0,,2010-02-22 17:00,
103,67868,80950,80905,759,759,PR_FS,0,,2010-03-30 17:00,
104,67869,102497,80905,759,759,PR_FS,0,,2010-03-30 17:00,
105,67870,80907,80906,759,759,PR_FF,48,,2009-04-09 08:00,
106,67871,80989,80906,759,759,PR_SS,72,,2009-04-12 17:00,
107,67872,80989,80906,759,759,PR_FF,72,,2009-04-13 08:00,
108,67873,80908,80907,759,759,PR_FF,8,,2009-04-26 08:00,
109,67874,80866,80908,759,759,PR_SS,8,,2009-04-26 17:00,
110,67875,80866,80908,759,759,PR_FF,8,,2009-04-22 08:00,
111,67876,80990,80908,759,759,PR_FF,48,,2009-05-05 08:00,
112,67877,80911,80909,759,759,PR_FS,0,,2010-02-03 17:00,
113,67878,80912,80910,759,759,PR_FS,0,,2010-03-11 17:00,
114,67879,80949,80911,759,759,PR_FS,0,,2010-02-13 17:00,
115,67880,102507,80911,759,759,PR_FS,0,,2010-02-13 17:00,
116,67881,80950,80912,759,759,PR_FS,0,,2010-03-21 17:00,
117,67882,102507,80912,759,759,PR_FS,0,,2010-03-21 17:00,
118,67883,80950,80913,759,759,PR_FS,0,,2010-03-02 17:00,
119,67884,102491,80913,759,759,PR_FS,0,,2010-03-02 17:00,
120,67885,80930,80914,759,759,PR_FS,0,,2010-03-17 17:00,
121,67886,102487,80914,759,759,PR_FS,0,,2010-03-17 17:00,
122,67887,80931,80915,759,759,PR_FS,0,,2010-04-22 17:00,
123,67888,102487,80915,759,759,PR_FS,0,,2010-04-22 17:00,
124,67889,80918,80916,759,759,PR_SS,48,,2009-12-28 17:00,
125,67890,80918,80916,759,759,PR_FF,48,,2009-12-29 08:00,
126,67891,80922,80916,759,759,PR_FS,0,,2010-01-11 17:00,
127,67892,80924,80916,759,759,PR_FS,0,,2010-01-11 17:00,
128,67893,80919,80917,759,759,PR_SS,48,,2010-02-02 17:00,
129,67894,80919,80917,759,759,PR_FF,48,,2010-02-03 08:00,
