,task_id,proj_id,wbs_id,clndr_id,est_wt,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,review_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,review_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,old_restart_date,old_reend_date,old_remain_drtn_hr_cnt
0,109614,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1000,,,0,0,56,0,0,0,56,0,0,0,,,,2010-01-16 08:00,2010-01-23 16:00,,2010-01-16 08:00,2010-01-23 16:00,2010-01-16 08:00,2010-01-23 16:00,2010-01-16 08:00,2010-01-23 16:00,,2010-01-16 08:00,2010-01-23 16:00,,PT_Normal,,,,,gi7fr5un00GFkiVnKI7SeA,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
1,109615,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1010,  ,,0,0,16,0,0,0,16,0,0,0,,,,2010-01-25 08:00,2010-01-26 16:00,,2010-01-25 08:00,2010-01-26 16:00,2010-01-25 08:00,2010-01-26 16:00,2010-01-25 08:00,2010-01-26 16:00,,2010-01-25 08:00,2010-01-26 16:00,,PT_Normal,,,,,FxcZx/+HxUyGCwHtujKAVQ,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
2,109616,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1020,  ,,0,0,56,0,0,0,56,0,0,0,,,,2010-01-27 08:00,2010-02-03 16:00,,2010-01-27 08:00,2010-02-03 16:00,2010-01-27 08:00,2010-02-03 16:00,2010-01-27 08:00,2010-02-03 16:00,,2010-01-27 08:00,2010-02-03 16:00,,PT_Normal,,,,,QFZJvRcHPk+sntisla7NVg,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
3,109617,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1030,  ,,0,0,88,0,0,0,88,0,0,0,,,,2010-02-10 08:00,2010-02-22 16:00,,2010-02-10 08:00,2010-02-22 16:00,2010-02-10 08:00,2010-02-22 16:00,2010-02-10 08:00,2010-02-22 16:00,,2010-02-10 08:00,2010-02-22 16:00,,PT_Normal,,,,,GMsYJedpiUyM1A4AzjPTIw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
4,109618,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1050,  ,,0,0,16,0,0,0,16,0,0,0,,,,2010-05-16 08:00,2010-05-17 16:00,,2010-05-16 08:00,2010-05-17 16:00,2010-05-16 08:00,2010-05-17 16:00,2010-05-16 08:00,2010-05-17 16:00,,2010-05-16 08:00,2010-05-17 16:00,,PT_Normal,,,,,fjoQ0HWIrEKTx0qvlre78w,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
5,109619,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1060,  ,,0,0,72,0,0,0,72,0,0,0,,,,2010-02-24 08:00,2010-03-06 16:00,,2010-02-24 08:00,2010-03-06 16:00,2010-02-24 08:00,2010-03-06 16:00,2010-02-24 08:00,2010-03-06 16:00,,2010-02-24 08:00,2010-03-06 16:00,,PT_Normal,,,,,wN7Ri6KiLkKHYQXhOEkghQ,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
6,109620,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1070,  ,,0,0,32,0,0,0,32,0,0,0,,,,2010-03-07 08:00,2010-03-10 16:00,,2010-03-07 08:00,2010-03-10 16:00,2010-03-07 08:00,2010-03-10 16:00,2010-03-07 08:00,2010-03-10 16:00,,2010-03-07 08:00,2010-03-10 16:00,,PT_Normal,,,,,teP04MT9UkaJps1IC4zlfQ,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
7,109621,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1080,   ,,0,0,104,0,0,0,104,0,0,0,,,,2010-04-15 08:00,2010-04-29 16:00,,2010-04-15 08:00,2010-04-29 16:00,2010-04-15 08:00,2010-04-29 16:00,2010-04-15 08:00,2010-04-29 16:00,,2010-04-15 08:00,2010-04-29 16:00,,PT_Normal,,,,,saqGmF8Vw0ivUuM2Sg6D9Q,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
8,109622,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1090, ,,0,0,8,0,0,0,8,0,0,0,,,,2010-01-24 08:00,2010-01-24 16:00,,2010-01-24 08:00,2010-01-24 16:00,2010-01-24 08:00,2010-01-24 16:00,2010-01-24 08:00,2010-01-24 16:00,,2010-01-24 08:00,2010-01-24 16:00,,PT_Normal,,,,,frovhoR4kUCNaMiQjWtTvw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
9,109623,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1100,     ,,0,0,240,0,0,0,240,0,0,0,,,,2010-03-11 08:00,2010-04-14 16:00,,2010-03-11 08:00,2010-04-14 16:00,2010-03-11 08:00,2010-04-14 16:00,2010-03-11 08:00,2010-04-14 16:00,,2010-03-11 08:00,2010-04-14 16:00,,PT_Normal,,,,,mkezdp2UJEiEwuFcIwBSCQ,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
