,task_id,proj_id,wbs_id,clndr_id,est_wt,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,review_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,review_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user
0,82425,923,10590,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,PO 100,Polyurethane purchase order,,0,0,0,0,0,0,0,0,0,0,,,,2011-11-15 08:00,2011-11-15 08:00,,2011-11-15 08:00,2011-11-15 08:00,2011-11-15 08:00,2011-11-15 08:00,2011-11-15 08:00,2011-11-15 08:00,,2011-11-15 08:00,2011-11-15 08:00,,PT_Normal,,,,,RRAAMHQ4RYmetG8IWef2ZQ,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 18:15,admin,admin
1,82426,923,10590,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,PO 130,Walk on ceiling purchase order,,0,0,0,0,0,0,0,0,0,0,,,,2011-10-27 08:00,2011-10-27 08:00,,2011-10-27 08:00,2011-10-27 08:00,2011-10-27 08:00,2011-10-27 08:00,2011-10-27 08:00,2011-10-27 08:00,,2011-10-27 08:00,2011-10-27 08:00,,PT_Normal,,,,,Xlq5S0nCQiuupsLxBBLwZw,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 15:49,admin,admin
2,82427,923,10590,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,PO 120,Steel structure purchase order,,0,0,0,0,0,0,0,0,0,0,,,,2011-10-18 08:00,2011-10-18 08:00,,2011-10-18 08:00,2011-10-18 08:00,2011-10-18 08:00,2011-10-18 08:00,2011-10-18 08:00,2011-10-18 08:00,,2011-10-18 08:00,2011-10-18 08:00,,PT_Normal,,,,,MLdiCQYfQg6LcTbgN7SMbw,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 15:49,admin,admin
3,82428,923,10590,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,PO 140,Doors&windows&metal works purchase order,,8,0,0,0,0,0,0,0,0,0,,,,2011-12-06 08:00,2011-12-06 08:00,,2011-12-05 08:00,2011-12-05 08:00,2011-12-05 08:00,2011-12-05 08:00,2011-12-05 08:00,2011-12-05 08:00,,2011-12-06 08:00,2011-12-06 08:00,,PT_Normal,,,,,+NlCFveHQfO9cPW1Iic19w,,,,N,0,0,,,2011-10-18 11:37,2011-10-24 18:20,admin,admin
4,82429,923,10590,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,PO 110,Sandwich panel purchase order,,264,0,0,0,0,0,0,0,0,0,,,,2011-12-08 08:00,2011-12-08 08:00,,2011-10-23 08:00,2011-10-23 08:00,2011-10-23 08:00,2011-10-23 08:00,2011-10-23 08:00,2011-10-23 08:00,,2011-12-08 08:00,2011-12-08 08:00,,PT_Normal,,,,,ZX8ZV7kKRFaSApUEuhb9sA,,,,N,0,0,,,2011-10-18 11:37,2011-10-24 18:15,admin,admin
5,82430,923,10591,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,DD140,Polyurethane delivery on site,,0,0,0,0,0,0,0,0,0,0,,,,2012-02-29 08:00,2012-02-29 08:00,,2012-02-29 08:00,2012-02-29 08:00,2012-02-29 08:00,2012-02-29 08:00,2012-02-29 08:00,2012-02-29 08:00,,2012-02-29 08:00,2012-02-29 08:00,,PT_Normal,,,,,rf8iU4/2RkeAQyyt+WO7wQ,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 18:15,admin,admin
6,82431,923,10591,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,DD120,Delivery of walk-on-ceiling laminated with electrostatic galvanized steel,,0,0,0,0,0,0,0,0,0,0,,,,2012-01-31 16:00,2012-01-31 16:00,,2012-02-01 08:00,2012-02-01 08:00,2012-02-01 08:00,2012-02-01 08:00,2012-02-01 08:00,2012-02-01 08:00,,2012-01-31 16:00,2012-01-31 16:00,,PT_Normal,,,,,z6ScphK5Q1meHtlW3mEKCw,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 15:49,admin,admin
7,82432,923,10591,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,DD110,Steel structure delivery on site,,0,0,0,0,0,0,0,0,0,0,,,,2011-12-15 08:00,2011-12-15 08:00,,2011-12-15 08:00,2011-12-15 08:00,2011-12-15 08:00,2011-12-15 08:00,2011-12-15 08:00,2011-12-15 08:00,,2011-12-15 08:00,2011-12-15 08:00,,PT_Normal,,,,,g+W3frjITWavWfdxakN/fg,,,,Y,0,0,,,2011-10-18 11:37,2011-10-24 15:49,admin,admin
8,82433,923,10591,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,DD130,Doors&windows&metal works delivery on site,,24,0,0,0,0,0,0,0,0,0,,,,2012-02-16 08:00,2012-02-16 08:00,,2012-02-13 08:00,2012-02-13 08:00,2012-02-13 08:00,2012-02-13 08:00,2012-02-13 08:00,2012-02-13 08:00,,2012-02-16 08:00,2012-02-16 08:00,,PT_Normal,,,,,yG244tJxSSyUfgdrznr8kA,,,,N,0,0,,,2011-10-18 11:37,2011-10-24 18:15,admin,admin
9,82434,923,10591,842,0,0,N,N,N,CP_Drtn,TT_Mile,DT_FixedDrtn,RV_OK,TK_NotStart,DD100,Sandwich panel delivery on site,,264,72,0,0,0,0,0,0,0,0,,,,2012-01-30 08:00,2012-01-30 08:00,,2011-12-22 08:00,2011-12-22 08:00,2011-12-22 08:00,2011-12-22 08:00,2011-12-22 08:00,2011-12-22 08:00,,2012-01-30 08:00,2012-01-30 08:00,,PT_Normal,,,,,Rp3QTch2TLiBR3/m3yzdxQ,,,,N,0,0,,,2011-10-18 11:37,2011-10-24 18:15,admin,admin
