,clndr_id,default_flag,clndr_name,proj_id,base_clndr_id,last_chng_date,clndr_type,clndr_data
0,597,N,Standard 5 Day Workweek,,,2000-04-26 14:11,CA_Base,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||Exceptions()())))
1,720,Y,Standard 5 Day Workweek w/ Basic Holidays,,,2007-04-13 00:00,CA_Base,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|37865)())    (0||1(d|37952)())    (0||2(d|37953)())    (0||3(d|37980)())    (0||4(d|37981)())    (0||5(d|37987)())    (0||6(d|38138)())    (0||7(d|38173)())    (0||8(d|38236)())    (0||9(d|38316)())    (0||10(d|38317)())    (0||11(d|38345)())    (0||12(d|38352)())    (0||13(d|38502)())    (0||14(d|38537)())    (0||15(d|38600)())    (0||16(d|38680)())    (0||17(d|38681)())    (0||18(d|38712)())    (0||19(d|38719)())    (0||20(d|38866)())    (0||21(d|38902)())    (0||22(d|38964)())    (0||23(d|39044)())    (0||24(d|39045)())    (0||25(d|39076)())    (0||26(d|39083)())    (0||27(d|39230)())    (0||28(d|39267)())    (0||29(d|39328)())    (0||30(d|39408)())    (0||31(d|39409)())    (0||32(d|39441)())    (0||33(d|39448)())    (0||34(d|39594)())    (0||35(d|39633)())    (0||36(d|39692)())    (0||37(d|39779)())    (0||38(d|39780)())    (0||39(d|39807)())    (0||40(d|39814)())    (0||41(d|39958)())    (0||42(d|39997)())    (0||43(d|40063)())    (0||44(d|40143)())    (0||45(d|40144)())    (0||46(d|40172)())    (0||47(d|40179)())    (0||48(d|40329)())    (0||49(d|40364)())    (0||50(d|40427)())    (0||51(d|40507)())    (0||52(d|40508)())    (0||53(d|40536)())))))
2,841,N, ,,,2008-03-18 00:00,CA_Base,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()(      (0||0(s|08:00|f|16:00)())))    (0||2()(      (0||0(s|08:00|f|16:00)())))    (0||3()(      (0||0(s|08:00|f|16:00)())))    (0||4()(      (0||0(s|08:00|f|16:00)())))    (0||5()(      (0||0(s|08:00|f|16:00)())))    (0||6()())    (0||7()(      (0||0(s|08:00|f|16:00)())))))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|37865)())    (0||1(d|37952)())    (0||2(d|37953)())    (0||3(d|37980)())    (0||4(d|37981)())    (0||5(d|37987)())    (0||6(d|38138)())    (0||7(d|38173)())    (0||8(d|38236)())    (0||9(d|38316)())    (0||10(d|38317)())    (0||11(d|38345)())    (0||12(d|38352)())    (0||13(d|38502)())    (0||14(d|38537)())    (0||15(d|38600)())    (0||16(d|38680)())    (0||17(d|38681)())    (0||18(d|38712)())    (0||19(d|38719)())    (0||20(d|38866)())    (0||21(d|38902)())    (0||22(d|38964)())    (0||23(d|39044)())    (0||24(d|39045)())    (0||25(d|39076)())    (0||26(d|39083)())    (0||27(d|39479)())    (0||28(d|39480)(      (0||0(s|08:00|f|16:00)())))    (0||29(d|39486)())    (0||30(d|39487)(      (0||0(s|08:00|f|16:00)())))    (0||31(d|39493)())    (0||32(d|39494)(      (0||0(s|08:00|f|16:00)())))    (0||33(d|39500)())    (0||34(d|39501)(      (0||0(s|08:00|f|16:00)())))    (0||35(d|39507)())    (0||36(d|39695)())    (0||37(d|39702)())    (0||38(d|39709)())    (0||39(d|39716)())    (0||40(d|39721)())    (0||41(d|39722)())    (0||42(d|39723)())    (0||43(d|39725)())    (0||44(d|39726)())    (0||45(d|39727)())    (0||46(d|39728)())    (0||47(d|39729)())    (0||48(d|39730)())    (0||49(d|39788)())    (0||50(d|39789)())    (0||51(d|39790)())    (0||52(d|39791)())    (0||53(d|39792)())    (0||54(d|39793)())    (0||55(d|40052)())    (0||56(d|40059)())    (0||57(d|40066)())    (0||58(d|40073)())    (0||59(d|40075)())    (0||60(d|40076)())    (0||61(d|40077)())    (0||62(d|40078)())    (0||63(d|40079)())    (0||64(d|40080)())    (0||65(d|40143)())    (0||66(d|40145)())    (0||67(d|40146)())    (0||68(d|40147)())    (0||69(d|40148)())    (0||70(d|40149)())    (0||71(d|40150)())    (0||72(d|40402)())    (0||73(d|40409)())    (0||74(d|40416)())    (0||75(d|40423)())    (0||76(d|40427)())    (0||77(d|40428)())    (0||78(d|40429)())    (0||79(d|40430)())    (0||80(d|40432)())    (0||81(d|40433)())    (0||82(d|40434)())    (0||83(d|40495)())    (0||84(d|40496)())    (0||85(d|40497)())    (0||86(d|40498)())    (0||87(d|40499)())    (0||88(d|40500)())    (0||89(d|40502)())    (0||90(d|40503)())    (0||91(d|40504)())))))
3,842,N,R111 - 1,,,,CA_Base,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|39080)())(0||1(d|39083)())(0||2(d|39083)())(0||3(d|39084)())(0||4(d|39085)())(0||5(d|39086)())(0||6(d|39087)())(0||7(d|39087)())(0||8(d|39090)())(0||9(d|39090)())(0||10(d|39091)())(0||11(d|39092)())(0||12(d|39093)())(0||13(d|39094)())(0||14(d|39094)())(0||15(d|39365)())(0||16(d|39366)())(0||17(d|39367)())(0||18(d|39367)())(0||19(d|39370)())(0||20(d|39370)())(0||21(d|39371)())(0||22(d|39372)())(0||23(d|39373)())(0||24(d|39435)())(0||25(d|39436)())(0||26(d|39437)())(0||27(d|39437)())(0||28(d|39440)())(0||29(d|39440)())(0||30(d|39441)())(0||31(d|39442)())(0||32(d|39443)())(0||33(d|39720)())(0||34(d|39721)())(0||35(d|39722)())(0||36(d|39723)())(0||37(d|39724)())(0||38(d|39724)())(0||39(d|39727)())(0||40(d|39727)())(0||41(d|39728)())(0||42(d|39729)())(0||43(d|39730)())(0||44(d|39722)())(0||45(d|39723)())(0||46(d|39724)())(0||47(d|39724)())(0||48(d|39727)())(0||49(d|39727)())(0||50(d|39728)())(0||51(d|39729)())(0||52(d|39730)())(0||53(d|39790)())(0||54(d|39790)())(0||55(d|39791)())(0||56(d|39792)())(0||57(d|39793)())(0||58(d|39794)())(0||59(d|39794)())(0||60(d|39797)())(0||61(d|39797)())(0||62(d|39798)())(0||63(d|39799)())(0||64(d|39800)())(0||65(d|40074)())(0||66(d|40077)())(0||67(d|40077)())(0||68(d|40078)())(0||69(d|40079)())(0||70(d|40080)())(0||71(d|40143)())(0||72(d|40144)())(0||73(d|40144)())(0||74(d|40147)())(0||75(d|40147)())(0||76(d|40148)())(0||77(d|40149)())(0||78(d|40150)())(0||79(d|40151)())(0||80(d|40151)())(0||81(d|40428)())(0||82(d|40429)())(0||83(d|40430)())(0||84(d|40431)())(0||85(d|40431)())(0||86(d|40434)())(0||87(d|40434)())(0||88(d|40435)())(0||89(d|40436)())(0||90(d|40437)())(0||91(d|40497)())(0||92(d|40498)())(0||93(d|40499)())(0||94(d|40500)())(0||95(d|40501)())(0||96(d|40501)())(0||97(d|40504)())(0||98(d|40504)())(0||99(d|40505)())(0||100(d|40506)())(0||101(d|40507)())))))
4,1030,N, - Cal,,842,,CA_Rsrc,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|39080)())(0||1(d|39083)())(0||2(d|39083)())(0||3(d|39084)())(0||4(d|39085)())(0||5(d|39086)())(0||6(d|39087)())(0||7(d|39087)())(0||8(d|39090)())(0||9(d|39090)())(0||10(d|39091)())(0||11(d|39092)())(0||12(d|39093)())(0||13(d|39094)())(0||14(d|39094)())(0||15(d|39365)())(0||16(d|39366)())(0||17(d|39367)())(0||18(d|39367)())(0||19(d|39370)())(0||20(d|39370)())(0||21(d|39371)())(0||22(d|39372)())(0||23(d|39373)())(0||24(d|39434)())(0||25(d|39435)())(0||26(d|39436)())(0||27(d|39437)())(0||28(d|39437)())(0||29(d|39440)())(0||30(d|39440)())(0||31(d|39441)())(0||32(d|39442)())(0||33(d|39443)())(0||34(d|39720)())(0||35(d|39721)())(0||36(d|39722)())(0||37(d|39723)())(0||38(d|39724)())(0||39(d|39724)())(0||40(d|39727)())(0||41(d|39727)())(0||42(d|39728)())(0||43(d|39729)())(0||44(d|39730)())(0||45(d|39722)())(0||46(d|39723)())(0||47(d|39724)())(0||48(d|39724)())(0||49(d|39727)())(0||50(d|39727)())(0||51(d|39728)())(0||52(d|39729)())(0||53(d|39730)())(0||54(d|39790)())(0||55(d|39790)())(0||56(d|39791)())(0||57(d|39792)())(0||58(d|39793)())(0||59(d|39794)())(0||60(d|39794)())(0||61(d|39797)())(0||62(d|39797)())(0||63(d|39798)())(0||64(d|39799)())(0||65(d|39800)())(0||66(d|40074)())(0||67(d|40077)())(0||68(d|40077)())(0||69(d|40078)())(0||70(d|40079)())(0||71(d|40080)())(0||72(d|40143)())(0||73(d|40144)())(0||74(d|40144)())(0||75(d|40147)())(0||76(d|40147)())(0||77(d|40148)())(0||78(d|40149)())(0||79(d|40150)())(0||80(d|40151)())(0||81(d|40151)())(0||82(d|40428)())(0||83(d|40429)())(0||84(d|40430)())(0||85(d|40431)())(0||86(d|40431)())(0||87(d|40434)())(0||88(d|40434)())(0||89(d|40435)())(0||90(d|40436)())(0||91(d|40437)())(0||92(d|40497)())(0||93(d|40498)())(0||94(d|40499)())(0||95(d|40500)())(0||96(d|40501)())(0||97(d|40501)())(0||98(d|40504)())(0||99(d|40504)())(0||100(d|40505)())(0||101(d|40506)())(0||102(d|40507)())))))
5,1034,N, - Cal,,842,,CA_Rsrc,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|39080)())(0||1(d|39083)())(0||2(d|39083)())(0||3(d|39084)())(0||4(d|39085)())(0||5(d|39086)())(0||6(d|39087)())(0||7(d|39087)())(0||8(d|39090)())(0||9(d|39090)())(0||10(d|39091)())(0||11(d|39092)())(0||12(d|39093)())(0||13(d|39094)())(0||14(d|39094)())(0||15(d|39365)())(0||16(d|39366)())(0||17(d|39367)())(0||18(d|39367)())(0||19(d|39370)())(0||20(d|39370)())(0||21(d|39371)())(0||22(d|39372)())(0||23(d|39373)())(0||24(d|39434)())(0||25(d|39435)())(0||26(d|39436)())(0||27(d|39437)())(0||28(d|39437)())(0||29(d|39440)())(0||30(d|39440)())(0||31(d|39441)())(0||32(d|39442)())(0||33(d|39443)())(0||34(d|39720)())(0||35(d|39721)())(0||36(d|39722)())(0||37(d|39723)())(0||38(d|39724)())(0||39(d|39724)())(0||40(d|39727)())(0||41(d|39727)())(0||42(d|39728)())(0||43(d|39729)())(0||44(d|39730)())(0||45(d|39722)())(0||46(d|39723)())(0||47(d|39724)())(0||48(d|39724)())(0||49(d|39727)())(0||50(d|39727)())(0||51(d|39728)())(0||52(d|39729)())(0||53(d|39730)())(0||54(d|39790)())(0||55(d|39790)())(0||56(d|39791)())(0||57(d|39792)())(0||58(d|39793)())(0||59(d|39794)())(0||60(d|39794)())(0||61(d|39797)())(0||62(d|39797)())(0||63(d|39798)())(0||64(d|39799)())(0||65(d|39800)())(0||66(d|40074)())(0||67(d|40077)())(0||68(d|40077)())(0||69(d|40078)())(0||70(d|40079)())(0||71(d|40080)())(0||72(d|40143)())(0||73(d|40144)())(0||74(d|40144)())(0||75(d|40147)())(0||76(d|40147)())(0||77(d|40148)())(0||78(d|40149)())(0||79(d|40150)())(0||80(d|40151)())(0||81(d|40151)())(0||82(d|40428)())(0||83(d|40429)())(0||84(d|40430)())(0||85(d|40431)())(0||86(d|40431)())(0||87(d|40434)())(0||88(d|40434)())(0||89(d|40435)())(0||90(d|40436)())(0||91(d|40437)())(0||92(d|40497)())(0||93(d|40498)())(0||94(d|40499)())(0||95(d|40500)())(0||96(d|40501)())(0||97(d|40501)())(0||98(d|40504)())(0||99(d|40504)())(0||100(d|40505)())(0||101(d|40506)())(0||102(d|40507)())))))
6,1045,N,  60 - Cal,,842,,CA_Rsrc,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|39080)())(0||1(d|39083)())(0||2(d|39083)())(0||3(d|39084)())(0||4(d|39085)())(0||5(d|39086)())(0||6(d|39087)())(0||7(d|39087)())(0||8(d|39090)())(0||9(d|39090)())(0||10(d|39091)())(0||11(d|39092)())(0||12(d|39093)())(0||13(d|39094)())(0||14(d|39094)())(0||15(d|39365)())(0||16(d|39366)())(0||17(d|39367)())(0||18(d|39367)())(0||19(d|39370)())(0||20(d|39370)())(0||21(d|39371)())(0||22(d|39372)())(0||23(d|39373)())(0||24(d|39434)())(0||25(d|39435)())(0||26(d|39436)())(0||27(d|39437)())(0||28(d|39437)())(0||29(d|39440)())(0||30(d|39440)())(0||31(d|39441)())(0||32(d|39442)())(0||33(d|39443)())(0||34(d|39720)())(0||35(d|39721)())(0||36(d|39722)())(0||37(d|39723)())(0||38(d|39724)())(0||39(d|39724)())(0||40(d|39727)())(0||41(d|39727)())(0||42(d|39728)())(0||43(d|39729)())(0||44(d|39730)())(0||45(d|39722)())(0||46(d|39723)())(0||47(d|39724)())(0||48(d|39724)())(0||49(d|39727)())(0||50(d|39727)())(0||51(d|39728)())(0||52(d|39729)())(0||53(d|39730)())(0||54(d|39790)())(0||55(d|39790)())(0||56(d|39791)())(0||57(d|39792)())(0||58(d|39793)())(0||59(d|39794)())(0||60(d|39794)())(0||61(d|39797)())(0||62(d|39797)())(0||63(d|39798)())(0||64(d|39799)())(0||65(d|39800)())(0||66(d|40074)())(0||67(d|40077)())(0||68(d|40077)())(0||69(d|40078)())(0||70(d|40079)())(0||71(d|40080)())(0||72(d|40143)())(0||73(d|40144)())(0||74(d|40144)())(0||75(d|40147)())(0||76(d|40147)())(0||77(d|40148)())(0||78(d|40149)())(0||79(d|40150)())(0||80(d|40151)())(0||81(d|40151)())(0||82(d|40428)())(0||83(d|40429)())(0||84(d|40430)())(0||85(d|40431)())(0||86(d|40431)())(0||87(d|40434)())(0||88(d|40434)())(0||89(d|40435)())(0||90(d|40436)())(0||91(d|40437)())(0||92(d|40497)())(0||93(d|40498)())(0||94(d|40499)())(0||95(d|40500)())(0||96(d|40501)())(0||97(d|40501)())(0||98(d|40504)())(0||99(d|40504)())(0||100(d|40505)())(0||101(d|40506)())(0||102(d|40507)())))))
7,1046,N,  90 - Cal,,842,,CA_Rsrc,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|39080)())(0||1(d|39083)())(0||2(d|39083)())(0||3(d|39084)())(0||4(d|39085)())(0||5(d|39086)())(0||6(d|39087)())(0||7(d|39087)())(0||8(d|39090)())(0||9(d|39090)())(0||10(d|39091)())(0||11(d|39092)())(0||12(d|39093)())(0||13(d|39094)())(0||14(d|39094)())(0||15(d|39365)())(0||16(d|39366)())(0||17(d|39367)())(0||18(d|39367)())(0||19(d|39370)())(0||20(d|39370)())(0||21(d|39371)())(0||22(d|39372)())(0||23(d|39373)())(0||24(d|39434)())(0||25(d|39435)())(0||26(d|39436)())(0||27(d|39437)())(0||28(d|39437)())(0||29(d|39440)())(0||30(d|39440)())(0||31(d|39441)())(0||32(d|39442)())(0||33(d|39443)())(0||34(d|39720)())(0||35(d|39721)())(0||36(d|39722)())(0||37(d|39723)())(0||38(d|39724)())(0||39(d|39724)())(0||40(d|39727)())(0||41(d|39727)())(0||42(d|39728)())(0||43(d|39729)())(0||44(d|39730)())(0||45(d|39722)())(0||46(d|39723)())(0||47(d|39724)())(0||48(d|39724)())(0||49(d|39727)())(0||50(d|39727)())(0||51(d|39728)())(0||52(d|39729)())(0||53(d|39730)())(0||54(d|39790)())(0||55(d|39790)())(0||56(d|39791)())(0||57(d|39792)())(0||58(d|39793)())(0||59(d|39794)())(0||60(d|39794)())(0||61(d|39797)())(0||62(d|39797)())(0||63(d|39798)())(0||64(d|39799)())(0||65(d|39800)())(0||66(d|40074)())(0||67(d|40077)())(0||68(d|40077)())(0||69(d|40078)())(0||70(d|40079)())(0||71(d|40080)())(0||72(d|40143)())(0||73(d|40144)())(0||74(d|40144)())(0||75(d|40147)())(0||76(d|40147)())(0||77(d|40148)())(0||78(d|40149)())(0||79(d|40150)())(0||80(d|40151)())(0||81(d|40151)())(0||82(d|40428)())(0||83(d|40429)())(0||84(d|40430)())(0||85(d|40431)())(0||86(d|40431)())(0||87(d|40434)())(0||88(d|40434)())(0||89(d|40435)())(0||90(d|40436)())(0||91(d|40437)())(0||92(d|40497)())(0||93(d|40498)())(0||94(d|40499)())(0||95(d|40500)())(0||96(d|40501)())(0||97(d|40501)())(0||98(d|40504)())(0||99(d|40504)())(0||100(d|40505)())(0||101(d|40506)())(0||102(d|40507)())))))
8,1066,N,RB09 - 1,,,2009-04-30 00:00,CA_Base,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()(      (0||0(s|08:00|f|16:00)())))    (0||2()(      (0||0(s|08:00|f|16:00)())))    (0||3()(      (0||0(s|08:00|f|16:00)())))    (0||4()(      (0||0(s|08:00|f|16:00)())))    (0||5()(      (0||0(s|08:00|f|16:00)())))    (0||6()())    (0||7()(      (0||0(s|08:00|f|16:00)())))))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|39721)())    (0||1(d|39722)())    (0||2(d|39723)())    (0||3(d|39724)())    (0||4(d|39725)())    (0||5(d|39726)())    (0||6(d|39727)())    (0||7(d|39728)())    (0||8(d|39729)())    (0||9(d|39730)())    (0||10(d|39788)())    (0||11(d|39789)())    (0||12(d|39790)())    (0||13(d|39791)())    (0||14(d|39792)())    (0||15(d|39793)())    (0||16(d|39794)())    (0||17(d|40074)())    (0||18(d|40075)())    (0||19(d|40076)())    (0||20(d|40077)())    (0||21(d|40078)())    (0||22(d|40079)())    (0||23(d|40080)())    (0||24(d|40143)())    (0||25(d|40144)())    (0||26(d|40145)())    (0||27(d|40146)())    (0||28(d|40147)())    (0||29(d|40148)())    (0||30(d|40149)())    (0||31(d|40150)())    (0||32(d|40151)())    (0||33(d|40425)())    (0||34(d|40426)())    (0||35(d|40427)())    (0||36(d|40428)())    (0||37(d|40429)())    (0||38(d|40430)())    (0||39(d|40431)())    (0||40(d|40432)())    (0||41(d|40433)())    (0||42(d|40434)())    (0||43(d|40435)())    (0||44(d|40436)())    (0||45(d|40437)())    (0||46(d|40501)())    (0||47(d|40502)())    (0||48(d|40503)())    (0||49(d|40504)())    (0||50(d|40505)())    (0||51(d|40506)())    (0||52(d|40507)())))))
9,1075,N,RHAB - 1,,,,CA_Base,(0||CalendarData()((0||DaysOfWeek()((0||1()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||2()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()())(0||7()((0||0(s|08:00|f|12:00)())(0||1(s|13:00|f|17:00)())))))(0||Exceptions()((0||0(d|40273)())(0||1(d|40638)())(0||2(d|41004)())(0||3(d|41369)())(0||4(d|41733)())(0||5(d|42100)())(0||6(d|42465)())(0||7(d|42830)())(0||8(d|43195)())(0||9(d|43560)())(0||10(d|40070)())(0||11(d|40070)())(0||12(d|40071)())(0||13(d|40072)())(0||14(d|40430)())(0||15(d|40431)())(0||16(d|40431)())(0||17(d|40434)())(0||18(d|40434)())(0||19(d|40435)())(0||20(d|40436)())(0||21(d|40437)())(0||22(d|40795)())(0||23(d|40795)())(0||24(d|40798)())(0||25(d|40798)())(0||26(d|40799)())(0||27(d|40800)())(0||28(d|40801)())(0||29(d|40802)())(0||30(d|41162)())(0||31(d|41162)())(0||32(d|41163)())(0||33(d|41164)())(0||34(d|41165)())(0||35(d|41166)())(0||36(d|41166)())(0||37(d|41169)())(0||38(d|41526)())(0||39(d|41527)())(0||40(d|41528)())(0||41(d|41529)())(0||42(d|41530)())(0||43(d|41530)())(0||44(d|41533)())(0||45(d|41533)())(0||46(d|41891)())(0||47(d|41892)())(0||48(d|41893)())(0||49(d|41894)())(0||50(d|41894)())(0||51(d|41897)())(0||52(d|41897)())(0||53(d|41898)())(0||54(d|42256)())(0||55(d|42257)())(0||56(d|42258)())(0||57(d|42258)())(0||58(d|42261)())(0||59(d|42261)())(0||60(d|42262)())(0||61(d|42263)())(0||62(d|42622)())(0||63(d|42622)())(0||64(d|42625)())(0||65(d|42625)())(0||66(d|42626)())(0||67(d|42627)())(0||68(d|42628)())(0||69(d|42629)())(0||70(d|42986)())(0||71(d|42989)())(0||72(d|42989)())(0||73(d|42990)())(0||74(d|42991)())(0||75(d|42992)())(0||76(d|42993)())(0||77(d|42993)())(0||78(d|43353)())(0||79(d|43353)())(0||80(d|43354)())(0||81(d|43355)())(0||82(d|43356)())(0||83(d|43357)())(0||84(d|43357)())(0||85(d|43360)())(0||86(d|43717)())(0||87(d|43718)())(0||88(d|43719)())(0||89(d|43720)())(0||90(d|43721)())(0||91(d|43721)())(0||92(d|43724)())(0||93(d|43724)())(0||94(d|40494)())(0||95(d|40497)())(0||96(d|40497)())(0||97(d|40498)())(0||98(d|40499)())(0||99(d|40500)())(0||100(d|40861)())(0||101(d|40861)())(0||102(d|40862)())(0||103(d|40863)())(0||104(d|40864)())(0||105(d|40865)())(0||106(d|41226)())(0||107(d|41227)())(0||108(d|41228)())(0||109(d|41229)())(0||110(d|41229)())(0||111(d|41232)())(0||112(d|41591)())(0||113(d|41592)())(0||114(d|41593)())(0||115(d|41593)())(0||116(d|41596)())(0||117(d|41596)())(0||118(d|41956)())(0||119(d|41957)())(0||120(d|41957)())(0||121(d|41960)())(0||122(d|41960)())(0||123(d|41961)())(0||124(d|42321)())(0||125(d|42321)())(0||126(d|42324)())(0||127(d|42324)())(0||128(d|42325)())(0||129(d|42326)())(0||130(d|42688)())(0||131(d|42688)())(0||132(d|42689)())(0||133(d|42690)())(0||134(d|42691)())(0||135(d|42692)())(0||136(d|43052)())(0||137(d|43053)())(0||138(d|43054)())(0||139(d|43055)())(0||140(d|43056)())(0||141(d|43056)())(0||142(d|43417)())(0||143(d|43418)())(0||144(d|43419)())(0||145(d|43420)())(0||146(d|43420)())(0||147(d|43423)())(0||148(d|43782)())(0||149(d|43783)())(0||150(d|43784)())(0||151(d|43784)())(0||152(d|43787)())(0||153(d|43787)())(0||154(d|39923)())(0||155(d|40070)())(0||156(d|40070)())(0||157(d|40071)())(0||158(d|40072)())(0||159(d|40073)())(0||160(d|40074)())(0||161(d|40074)())(0||162(d|40077)())(0||163(d|40077)())(0||164(d|40078)())(0||165(d|40079)())(0||166(d|40080)())(0||167(d|40081)())(0||168(d|40136)())(0||169(d|40137)())(0||170(d|40137)())(0||171(d|40140)())(0||172(d|40140)())(0||173(d|40141)())(0||174(d|40142)())(0||175(d|40143)())(0||176(d|40144)())(0||177(d|40144)())(0||178(d|40147)())(0||179(d|40147)())(0||180(d|40148)())(0||181(d|40149)())(0||182(d|40150)())(0||183(d|40151)())(0||184(d|40273)())(0||185(d|40430)())(0||186(d|40431)())(0||187(d|40431)())(0||188(d|40434)())(0||189(d|40434)())(0||190(d|40435)())(0||191(d|40436)())(0||192(d|40437)())(0||193(d|40494)())(0||194(d|40497)())(0||195(d|40497)())(0||196(d|40498)())(0||197(d|40499)())(0||198(d|40500)())))))
